Date,WS,WD,RH,TEMP,PM10,PM2.5
11/26/2024 11:26,4.7,9.5,33.6,50.55,27.7,14.8
11/26/2024 11:27,6.6,39.0,32.9,50.67,28.4,12.6
11/26/2024 11:28,6.5,45.1,33.1,50.41,21.8,11.5
11/26/2024 11:29,3.7,48.4,33.4,50.37,26.6,13.0
11/26/2024 11:30,2.9,30.3,33.4,50.87,27.9,13.0
11/26/2024 11:31,4.8,46.3,32.3,51.2,23.7,11.0
11/26/2024 11:32,3.4,46.6,32.1,51.06,20.7,11.9
11/26/2024 11:33,6.4,30.1,32.2,51.13,20.4,11.1
11/26/2024 11:34,4.0,17.2,32.2,51.46,19.9,11.0
11/26/2024 11:35,5.1,28.5,32.1,51.84,22.4,8.8
11/26/2024 11:36,6.6,37.6,31.7,51.62,16.4,8.2
11/26/2024 11:37,6.7,34.7,32.3,51.42,14.4,8.6
11/26/2024 11:38,6.4,36.5,32.1,51.4,20.5,8.7
11/26/2024 11:39,6.3,33.7,32.6,51.11,20.0,8.1
11/26/2024 11:40,6.4,35.6,32.8,51.06,17.7,7.8
11/26/2024 11:41,5.6,44.7,32.8,51.02,14.7,7.0
11/26/2024 11:42,5.4,47.9,32.6,51.07,21.7,7.1
11/26/2024 11:43,3.3,28.5,32.8,51.37,25.5,9.7
11/26/2024 11:44,5.1,35.3,32.0,51.72,13.8,6.8
11/26/2024 11:45,4.8,24.4,32.2,51.51,14.8,6.5
11/26/2024 11:46,4.0,18.7,32.3,51.58,14.4,5.9
11/26/2024 11:47,4.7,24.2,32.3,51.84,17.0,8.1
11/26/2024 11:48,5.0,17.6,31.9,52.1,17.1,7.7
11/26/2024 11:49,5.2,32.8,31.9,52.12,17.2,5.8
11/26/2024 11:50,5.4,25.9,32.3,51.82,10.5,5.0
11/26/2024 11:51,5.2,2.4,32.6,52.14,23.2,6.8
11/26/2024 11:52,3.4,5.1,32.3,52.31,13.7,5.2
11/26/2024 11:53,5.8,34.1,32.3,52.61,16.5,8.3
11/26/2024 11:54,5.9,33.9,32.1,52.71,13.3,5.3
11/26/2024 11:55,5.0,41.0,31.9,52.89,6.3,3.4
11/26/2024 11:56,5.0,43.6,32.1,52.49,9.8,4.7
11/26/2024 11:57,4.3,79.3,32.6,52.16,4.2,1.9
11/26/2024 11:58,1.5,49.4,32.7,52.43,6.6,3.2
11/26/2024 11:59,3.0,46.7,32.0,52.9,6.1,3.0
11/26/2024 12:00,2.7,17.6,32.0,52.86,5.1,2.3
11/26/2024 12:01,4.9,7.6,32.2,52.9,6.1,3.4
11/26/2024 12:02,4.9,11.8,32.4,53.02,11.1,4.4
11/26/2024 12:03,4.5,32.0,32.5,53.06,4.1,1.9
11/26/2024 12:04,3.3,25.3,32.6,52.9,1.6,1.2
11/26/2024 12:05,1.6,352.2,33.2,52.6,3.1,1.5
11/26/2024 12:06,2.6,42.9,33.4,52.69,4.5,1.4
11/26/2024 12:07,3.3,55.6,33.2,52.66,1.9,1.2
11/26/2024 12:08,4.2,66.3,33.3,52.61,3.8,1.8
11/26/2024 12:09,4.0,71.9,33.5,52.49,2.5,1.0
11/26/2024 12:10,3.3,31.6,33.3,52.66,3.9,1.6
11/26/2024 12:11,4.7,39.6,32.9,52.92,8.6,1.7
11/26/2024 12:12,5.8,50.9,32.6,52.78,2.1,1.4
11/26/2024 12:13,3.6,47.3,32.9,52.55,2.5,1.3
11/26/2024 12:14,3.3,48.1,33.0,52.4,1.7,1.4
11/26/2024 12:15,3.5,39.3,33.2,52.59,2.7,1.8
11/26/2024 12:16,5.3,36.7,32.7,52.84,4.0,2.2
11/26/2024 12:17,5.0,22.2,32.6,52.78,5.7,2.3
11/26/2024 12:18,3.5,12.8,32.8,52.82,3.6,2.5
11/26/2024 12:19,2.9,354.3,32.6,53.18,13.0,10.9
11/26/2024 12:20,3.6,39.5,32.1,53.32,3.2,2.4
11/26/2024 12:21,4.1,40.9,32.3,53.13,5.1,2.7
11/26/2024 12:22,5.4,45.7,32.3,53.32,5.8,3.1
11/26/2024 12:23,4.2,57.9,32.1,53.27,4.4,2.3
11/26/2024 12:24,4.7,54.9,32.2,53.31,5.8,3.1
11/26/2024 12:25,5.3,47.6,32.3,53.08,5.4,2.5
11/26/2024 12:26,3.7,28.7,32.5,53.25,5.9,3.0
11/26/2024 12:27,3.5,22.1,32.2,53.63,6.0,2.9
11/26/2024 12:28,2.8,46.3,32.0,53.73,5.3,2.9
11/26/2024 12:29,2.8,26.1,32.0,53.92,7.6,3.9
11/26/2024 12:30,4.4,34.2,31.8,54.0,9.8,4.1
11/26/2024 12:31,5.8,33.8,32.1,53.77,11.0,4.7
11/26/2024 12:32,4.3,31.5,32.2,53.87,12.4,4.9
11/26/2024 12:33,3.9,24.4,31.9,53.94,6.6,3.9
11/26/2024 12:34,4.6,6.4,31.9,53.9,8.7,3.7
11/26/2024 12:35,3.0,25.9,31.9,53.96,8.9,4.1
11/26/2024 12:36,3.4,9.2,31.8,54.06,6.8,4.0
11/26/2024 12:37,5.2,32.4,31.8,54.05,11.9,4.4
11/26/2024 12:38,2.2,11.2,31.7,54.03,13.2,4.4
11/26/2024 12:39,5.6,11.0,31.6,54.02,9.5,3.7
11/26/2024 12:40,7.2,8.2,31.7,53.85,8.0,4.4
11/26/2024 12:41,5.4,30.2,31.9,53.81,14.3,5.3
11/26/2024 12:42,5.9,33.9,31.9,53.6,8.5,3.8
11/26/2024 12:43,5.1,12.7,32.0,53.64,17.7,4.8
11/26/2024 12:44,5.4,3.6,31.9,53.47,16.0,4.1
11/26/2024 12:45,5.5,6.3,32.1,53.56,16.9,5.9
11/26/2024 12:46,5.2,17.1,31.8,53.99,15.9,4.8
11/26/2024 12:47,6.7,20.6,31.4,53.88,14.3,3.6
11/26/2024 12:48,4.1,17.7,31.3,53.76,13.3,3.4
11/26/2024 12:49,3.5,4.3,31.4,53.72,16.5,3.5
11/26/2024 12:50,4.1,4.6,31.4,53.95,20.4,5.3
11/26/2024 12:51,5.9,10.0,31.1,54.18,16.0,5.2
11/26/2024 12:52,5.8,26.8,31.1,54.08,24.6,4.5
11/26/2024 12:53,4.5,53.8,31.1,54.11,14.6,4.0
11/26/2024 12:54,4.7,23.6,31.1,54.2,20.8,4.3
11/26/2024 12:55,5.8,5.3,30.9,54.27,12.5,5.3
11/26/2024 12:56,3.5,17.5,31.1,54.12,14.1,4.6
11/26/2024 12:57,5.4,8.5,31.1,53.96,11.5,3.9
11/26/2024 12:58,4.9,14.6,31.4,53.86,13.2,4.5
11/26/2024 12:59,3.3,33.3,31.4,54.08,12.8,3.7
11/26/2024 13:00,4.2,42.2,31.0,54.32,13.0,3.2
11/26/2024 13:01,6.0,32.6,30.8,54.32,10.0,3.9
11/26/2024 13:02,3.2,26.5,31.1,54.28,12.8,3.8
11/26/2024 13:03,3.1,33.1,31.0,54.61,14.3,4.3
11/26/2024 13:04,4.1,51.5,30.6,54.69,16.1,3.2
11/26/2024 13:05,2.6,40.2,30.8,54.6,28.1,6.6
11/26/2024 13:06,6.0,39.7,30.7,54.54,17.2,5.1
11/26/2024 13:07,5.1,47.5,30.9,54.17,20.4,5.0
11/26/2024 13:08,5.4,40.0,31.1,54.12,16.4,4.6
11/26/2024 13:09,4.7,35.1,31.1,54.31,15.7,3.5
11/26/2024 13:10,5.0,28.5,30.8,54.39,26.0,13.7
11/26/2024 13:11,5.6,12.9,30.7,54.54,6.9,2.7
11/26/2024 13:12,6.4,9.6,30.7,54.37,9.9,3.8
11/26/2024 13:13,6.0,8.8,30.9,54.14,7.7,2.6
11/26/2024 13:14,4.5,29.0,30.9,54.31,9.4,3.3
11/26/2024 13:15,3.9,28.5,30.8,54.34,8.4,2.9
11/26/2024 13:16,3.6,21.2,30.7,54.35,5.3,2.6
11/26/2024 13:17,2.9,37.3,30.8,54.4,13.4,4.0
11/26/2024 13:18,4.5,44.9,30.4,54.5,12.7,3.6
11/26/2024 13:19,4.6,28.1,30.4,54.66,22.0,3.5
11/26/2024 13:20,5.1,8.3,30.2,54.81,14.3,3.5
11/26/2024 13:21,5.1,27.1,30.1,54.65,13.5,3.3
11/26/2024 13:22,3.2,24.1,30.2,54.61,9.3,4.0
11/26/2024 13:23,2.0,15.0,30.3,54.82,7.9,3.3
11/26/2024 13:24,0.7,44.8,30.2,54.94,10.7,3.4
11/26/2024 13:25,2.4,68.9,30.1,54.81,13.9,4.3
11/26/2024 13:26,3.6,50.9,30.2,54.85,11.7,3.6
11/26/2024 13:27,3.9,39.3,30.0,54.78,10.0,4.3
11/26/2024 13:28,3.5,51.1,30.0,54.68,22.6,5.1
11/26/2024 13:29,3.0,39.5,30.1,54.62,19.5,4.0
11/26/2024 13:30,3.5,39.4,30.2,54.65,18.4,3.9
11/26/2024 13:31,5.1,51.5,30.2,54.55,19.2,6.1
11/26/2024 13:32,4.4,65.9,30.4,54.45,31.1,6.9
11/26/2024 13:33,5.1,49.5,30.2,54.57,16.9,3.4
11/26/2024 13:34,3.5,46.0,30.1,54.57,11.8,3.0
11/26/2024 13:35,3.0,62.4,30.1,54.56,9.3,2.1
11/26/2024 13:36,2.1,49.9,30.2,54.58,11.5,3.5
11/26/2024 13:37,2.2,47.6,30.1,54.74,11.4,3.3
11/26/2024 13:38,4.2,46.5,29.8,54.71,12.3,3.0
11/26/2024 13:39,3.2,30.8,30.2,54.55,13.1,3.0
11/26/2024 13:40,3.7,33.3,30.3,54.59,8.1,2.7
11/26/2024 13:41,4.2,48.1,30.3,54.58,8.0,2.8
11/26/2024 13:42,3.8,30.8,30.4,54.64,17.3,4.1
11/26/2024 13:43,4.8,49.3,30.1,54.63,14.3,2.8
11/26/2024 13:44,4.8,52.4,30.2,54.51,9.6,2.5
11/26/2024 13:45,3.9,27.4,30.4,54.6,13.8,4.7
11/26/2024 13:46,3.2,19.1,30.1,54.88,13.8,3.4
11/26/2024 13:47,5.2,2.8,29.7,54.9,5.4,1.8
11/26/2024 13:48,3.9,7.9,30.0,54.64,7.5,2.5
11/26/2024 13:49,5.1,7.6,30.2,54.79,3.6,2.3
11/26/2024 13:50,5.2,18.8,30.1,54.77,7.7,2.6
11/26/2024 13:51,3.1,32.9,30.2,54.74,5.4,2.6
11/26/2024 13:52,5.7,23.8,30.1,54.78,7.9,2.0
11/26/2024 13:53,4.5,23.8,30.2,54.87,9.1,2.9
11/26/2024 13:54,2.8,8.6,29.9,54.87,6.4,2.6
11/26/2024 13:55,6.0,13.0,30.0,54.73,7.3,2.0
11/26/2024 13:56,6.3,11.8,30.2,54.7,6.5,2.7
11/26/2024 13:57,5.5,15.8,30.2,54.8,7.6,2.0
11/26/2024 13:58,5.0,18.2,30.1,54.74,8.1,3.4
11/26/2024 14:00,4.4,0.3,30.1,54.92,7.6,2.9
11/26/2024 14:01,5.1,15.0,30.1,54.9,7.2,2.6
11/26/2024 14:02,3.3,41.9,29.8,54.89,6.6,1.9
11/26/2024 14:03,3.2,55.9,29.9,54.89,5.8,2.4
11/26/2024 14:04,4.6,46.2,29.9,54.92,6.1,2.2
11/26/2024 14:05,4.7,33.5,30.0,55.06,10.1,3.2
11/26/2024 14:06,5.1,31.7,29.8,55.25,5.0,1.9
11/26/2024 14:07,4.6,32.6,29.4,55.26,8.6,2.2
11/26/2024 14:08,4.3,31.0,29.7,55.09,8.4,2.7
11/26/2024 14:09,3.3,24.4,30.0,55.02,8.4,2.1
11/26/2024 14:10,2.4,28.2,30.0,54.93,5.0,1.7
11/26/2024 14:11,4.1,27.9,30.1,55.04,11.0,3.5
11/26/2024 14:12,5.0,41.9,30.0,55.14,9.2,3.9
11/26/2024 14:13,4.7,31.5,30.2,54.93,10.5,3.7
11/26/2024 14:14,5.1,61.0,30.3,55.0,11.8,4.1
11/26/2024 14:15,5.1,61.8,30.3,54.92,16.0,3.7
11/26/2024 14:16,5.2,35.9,30.4,54.91,25.0,4.1
11/26/2024 14:17,5.1,35.6,30.4,54.83,9.4,3.0
11/26/2024 14:18,3.7,33.2,30.6,54.73,14.8,4.2
11/26/2024 14:19,4.1,42.1,30.6,54.93,21.4,4.4
11/26/2024 14:20,5.3,43.9,30.4,54.98,16.1,5.5
11/26/2024 14:21,4.8,34.7,30.6,54.81,22.1,14.7
11/26/2024 14:22,2.9,22.6,30.9,54.82,32.0,10.8
11/26/2024 14:23,5.1,45.6,31.0,54.84,20.9,5.6
11/26/2024 14:24,3.3,56.8,30.9,54.61,18.6,5.9
11/26/2024 14:25,6.4,41.8,31.2,54.55,24.9,6.3
11/26/2024 14:26,7.3,43.5,31.4,54.45,28.3,7.2
11/26/2024 14:27,6.4,56.7,31.6,54.3,16.9,5.9
11/26/2024 14:28,4.8,55.5,31.7,54.25,30.3,6.3
11/26/2024 14:29,5.0,41.1,31.6,54.38,43.8,17.8
11/26/2024 14:30,5.9,30.3,31.5,54.42,24.2,8.4
11/26/2024 14:31,4.0,34.5,31.7,54.48,19.1,5.5
11/26/2024 14:32,3.0,38.4,31.6,54.69,22.7,8.9
11/26/2024 14:33,3.5,27.3,31.3,54.77,23.8,7.8
11/26/2024 14:34,2.9,40.6,31.3,54.77,22.7,5.8
11/26/2024 14:35,4.7,45.3,31.1,54.77,23.7,6.8
11/26/2024 14:36,4.3,36.2,31.2,54.62,20.4,6.6
11/26/2024 14:37,4.6,18.6,31.6,54.61,25.8,5.8
11/26/2024 14:38,5.3,31.1,31.8,54.62,20.5,6.2
11/26/2024 14:39,3.9,18.5,31.9,54.59,23.0,6.6
11/26/2024 14:40,4.2,34.0,31.8,54.59,18.7,7.0
11/26/2024 14:41,4.6,24.9,31.9,54.59,32.2,6.7
11/26/2024 14:42,4.0,25.9,32.1,54.62,20.9,7.3
11/26/2024 14:43,7.1,11.6,32.1,54.55,23.3,7.1
11/26/2024 14:44,6.6,15.7,32.4,54.25,23.4,7.5
11/26/2024 14:45,5.9,19.5,32.7,54.18,28.5,15.6
11/26/2024 14:46,5.8,32.8,32.6,54.17,138.0,137.5
11/26/2024 14:47,5.0,25.4,32.6,54.18,22.3,7.2
11/26/2024 14:48,5.4,21.4,32.5,54.22,22.6,7.0
11/26/2024 14:49,7.9,14.3,32.6,54.09,15.0,6.9
11/26/2024 14:50,5.4,28.0,32.9,53.97,19.6,7.3
11/26/2024 14:51,5.0,32.1,32.9,54.07,23.6,8.0
11/26/2024 14:52,4.6,32.4,32.6,54.18,16.6,6.7
11/26/2024 14:53,4.1,23.2,32.5,54.15,18.4,8.8
11/26/2024 14:55,5.3,35.4,32.5,54.04,26.7,8.0
11/26/2024 14:56,5.3,28.9,32.6,54.08,23.2,6.4
11/26/2024 14:57,3.8,31.7,32.7,54.14,41.1,16.9
11/26/2024 14:58,4.7,19.9,32.5,54.21,33.0,11.5
11/26/2024 14:59,5.5,14.8,32.5,54.13,21.4,7.9
11/26/2024 15:00,6.1,18.1,32.5,54.01,18.7,7.9
11/26/2024 15:01,4.2,26.9,32.6,53.97,16.4,7.2
11/26/2024 15:02,4.4,11.5,32.6,54.0,19.9,7.7
11/26/2024 15:03,6.5,18.4,32.5,54.0,22.3,6.7
11/26/2024 15:04,5.3,18.7,32.5,53.93,18.9,6.0
11/26/2024 15:05,4.5,23.7,32.5,53.94,23.4,6.8
11/26/2024 15:06,3.7,34.8,32.6,53.96,21.3,7.5
11/26/2024 15:07,6.3,28.8,32.7,53.99,23.9,7.1
11/26/2024 15:08,7.2,30.9,32.9,54.0,25.6,7.4
11/26/2024 15:09,6.7,34.7,33.1,53.98,25.9,8.3
11/26/2024 15:10,5.8,35.6,33.1,53.95,47.2,8.2
11/26/2024 15:11,5.5,25.7,33.2,53.88,28.5,6.9
11/26/2024 15:12,5.0,62.2,33.3,53.81,31.9,7.3
11/26/2024 15:13,5.4,65.1,33.4,53.7,47.8,11.1
11/26/2024 15:14,7.2,67.8,33.5,53.65,69.2,12.7
11/26/2024 15:15,7.4,56.5,33.5,53.54,39.9,8.6
11/26/2024 15:16,5.7,53.5,33.6,53.47,32.6,9.2
11/26/2024 15:17,6.6,63.2,33.6,53.44,23.5,7.0
11/26/2024 15:18,6.4,63.8,33.7,53.41,27.9,7.9
11/26/2024 15:19,8.6,62.7,33.6,53.35,17.8,6.9
11/26/2024 15:20,7.3,62.6,33.7,53.27,14.3,6.0
11/26/2024 15:21,5.4,60.1,33.7,53.26,18.2,7.2
11/26/2024 15:22,4.4,66.0,33.7,53.28,17.6,6.0
11/26/2024 15:23,8.0,67.5,33.7,53.28,13.1,5.5
11/26/2024 15:24,6.1,79.1,33.7,53.27,18.7,5.7
11/26/2024 15:25,3.6,87.4,33.7,53.32,19.8,6.6
11/26/2024 15:26,3.2,66.5,33.7,53.39,40.8,12.0
11/26/2024 15:27,2.9,67.5,33.6,53.4,33.8,8.0
11/26/2024 15:28,3.1,61.7,33.7,53.4,38.9,8.3
11/26/2024 15:29,2.4,74.3,33.7,53.44,37.5,9.7
11/26/2024 15:30,3.1,51.5,33.6,53.48,22.9,6.2
11/26/2024 15:31,4.8,49.9,33.5,53.46,27.0,7.8
11/26/2024 15:32,3.8,65.2,33.6,53.45,37.9,8.4
11/26/2024 15:33,3.0,88.7,33.6,53.45,30.6,7.4
11/26/2024 15:34,1.7,83.0,33.7,53.47,25.0,8.3
11/26/2024 15:35,3.5,95.1,33.5,53.49,28.1,5.9
11/26/2024 15:36,3.0,88.4,33.4,53.48,18.7,6.7
11/26/2024 15:37,3.1,86.5,33.3,53.46,15.6,6.6
11/26/2024 15:38,3.1,86.2,33.2,53.44,11.1,5.0
11/26/2024 15:39,2.5,65.9,33.4,53.44,26.2,6.5
11/26/2024 15:40,2.5,36.6,33.3,53.46,33.2,8.8
11/26/2024 15:41,4.0,40.6,33.0,53.43,21.3,5.6
11/26/2024 15:42,2.6,44.4,33.0,53.4,15.5,4.3
11/26/2024 15:43,2.1,67.1,33.1,53.41,30.1,5.2
11/26/2024 15:44,2.3,70.0,33.2,53.4,30.3,6.2
11/26/2024 15:45,2.5,71.1,33.1,53.38,21.8,5.4
11/26/2024 15:46,3.0,52.4,33.0,53.35,31.4,7.6
11/26/2024 15:47,2.9,53.9,33.1,53.31,51.4,9.9
11/26/2024 15:48,2.2,84.6,33.2,53.29,46.1,9.3
11/26/2024 15:50,2.6,76.4,33.1,53.31,28.1,6.4
11/26/2024 15:51,4.7,72.1,32.9,53.27,19.5,5.5
11/26/2024 15:52,4.9,74.5,32.9,53.23,22.4,4.5
11/26/2024 15:53,4.2,59.5,32.9,53.21,27.6,7.1
11/26/2024 15:54,4.4,65.1,32.9,53.21,41.1,7.8
11/26/2024 15:55,5.5,56.8,32.8,53.17,23.9,5.3
11/26/2024 15:56,4.7,42.5,32.8,53.16,22.1,6.5
11/26/2024 15:57,3.8,54.0,32.7,53.15,16.8,4.9
11/26/2024 15:58,4.1,64.9,32.7,53.15,20.4,3.9
11/26/2024 15:59,4.6,65.6,32.6,53.15,18.6,4.6
11/26/2024 16:00,4.8,65.3,32.7,53.15,16.0,3.6
11/26/2024 16:01,2.4,107.5,32.8,53.16,23.1,5.1
11/26/2024 16:02,1.2,116.4,32.8,53.18,21.2,4.1
11/26/2024 16:03,2.1,100.6,32.8,53.19,16.0,4.5
11/26/2024 16:04,1.8,93.8,32.9,53.2,15.3,3.8
11/26/2024 16:05,2.4,92.3,32.9,53.2,20.2,4.2
11/26/2024 16:06,1.1,73.4,32.9,53.2,21.8,4.6
11/26/2024 16:07,3.3,81.9,32.9,53.21,26.9,5.2
11/26/2024 16:08,2.0,65.1,32.9,53.21,30.8,6.0
11/26/2024 16:09,4.6,79.3,32.6,53.17,28.3,5.6
11/26/2024 16:10,3.3,93.0,32.6,53.15,17.1,4.8
11/26/2024 16:11,0.7,102.8,32.6,53.15,22.7,3.4
11/26/2024 16:12,2.4,91.9,32.6,53.14,17.3,6.6
11/26/2024 16:13,2.9,83.5,32.6,53.12,15.9,5.1
11/26/2024 16:14,3.3,75.8,32.5,53.1,11.2,3.3
11/26/2024 16:15,3.5,74.6,32.4,53.1,13.7,3.8
11/26/2024 16:16,3.6,81.0,32.4,53.09,11.6,3.3
11/26/2024 16:17,4.4,80.3,32.4,53.08,13.0,3.5
11/26/2024 16:18,4.8,82.3,32.4,53.08,12.8,4.2
11/26/2024 16:19,4.2,84.6,32.4,53.06,9.3,2.3
11/26/2024 16:20,2.4,105.0,32.4,53.04,11.4,4.8
11/26/2024 16:21,2.4,89.0,32.4,53.02,29.1,5.9
11/26/2024 16:22,4.3,75.5,32.4,53.01,20.9,4.8
11/26/2024 16:23,2.3,80.8,32.5,53.0,21.0,5.1
11/26/2024 16:24,3.5,90.8,32.4,52.98,9.9,3.5
11/26/2024 16:25,3.9,93.3,32.3,52.95,8.2,2.2
11/26/2024 16:26,3.0,85.9,32.3,52.94,7.5,2.2
11/26/2024 16:27,3.4,99.5,32.4,52.92,12.7,3.0
11/26/2024 16:28,3.4,95.2,32.3,52.89,11.0,2.3
11/26/2024 16:29,3.2,95.3,32.3,52.86,10.9,2.2
11/26/2024 16:30,2.4,93.7,32.4,52.82,7.1,2.3
11/26/2024 16:31,2.3,88.2,32.4,52.8,8.6,1.8
11/26/2024 16:32,2.1,95.4,32.4,52.79,7.9,1.8
11/26/2024 16:33,2.4,94.6,32.5,52.76,6.2,2.4
11/26/2024 16:34,1.7,97.0,32.5,52.74,10.1,2.2
11/26/2024 16:35,1.4,94.9,32.6,52.71,12.4,2.3
11/26/2024 16:36,0.5,98.4,32.7,52.68,16.0,2.7
11/26/2024 16:37,1.2,94.5,32.8,52.66,10.6,2.3
11/26/2024 16:38,0.0,95.9,32.7,52.64,11.0,3.2
11/26/2024 16:39,0.8,86.2,32.9,52.61,20.4,3.8
11/26/2024 16:40,1.5,112.8,32.9,52.57,17.7,3.1
11/26/2024 16:41,1.4,113.2,33.0,52.55,24.4,3.8
11/26/2024 16:42,0.9,118.8,33.0,52.52,13.4,3.4
11/26/2024 16:43,2.2,113.1,33.1,52.48,10.9,4.3
11/26/2024 16:44,2.6,81.5,33.1,52.44,10.6,3.2
11/26/2024 16:45,3.1,103.2,33.2,52.41,9.3,3.1
11/26/2024 16:46,4.1,110.0,33.2,52.38,6.0,2.2
11/26/2024 16:47,2.7,110.6,33.3,52.35,14.3,2.4
11/26/2024 16:48,2.8,121.1,33.4,52.31,9.1,2.7
11/26/2024 16:49,2.1,122.9,33.5,52.25,7.4,2.7
11/26/2024 16:50,4.1,127.5,33.6,52.21,14.5,4.2
11/26/2024 16:51,2.6,124.2,33.7,52.19,13.1,10.4
11/26/2024 16:52,2.4,121.1,33.7,52.18,10.3,7.8
11/26/2024 16:53,4.3,120.7,33.8,52.16,14.7,9.4
11/26/2024 16:54,5.7,116.0,33.8,52.16,16.0,10.5
11/26/2024 16:55,5.4,134.0,33.9,52.1,14.7,8.6
11/26/2024 16:56,5.7,132.9,34.1,52.03,13.2,5.3
11/26/2024 16:57,5.8,133.7,34.3,51.97,10.9,4.7
11/26/2024 16:58,6.1,132.0,34.5,51.9,12.7,4.2
11/26/2024 16:59,6.0,142.5,34.6,51.83,13.5,3.3
11/26/2024 17:00,5.7,130.6,34.7,51.75,8.4,2.5
11/26/2024 17:01,5.6,130.3,34.8,51.68,6.6,2.3
11/26/2024 17:02,6.7,138.5,34.9,51.61,10.2,2.2
11/26/2024 17:03,5.7,142.0,35.0,51.57,6.3,2.0
11/26/2024 17:04,5.1,137.5,35.1,51.55,6.6,2.2
11/26/2024 17:05,4.7,130.7,35.2,51.55,5.6,2.6
11/26/2024 17:06,6.1,137.9,35.2,51.52,6.9,2.2
11/26/2024 17:07,5.7,145.3,35.2,51.48,12.9,2.9
11/26/2024 17:08,4.6,134.3,35.3,51.44,7.4,2.5
11/26/2024 17:09,4.5,142.0,35.4,51.4,7.6,2.8
11/26/2024 17:10,4.5,117.3,35.4,51.34,11.2,2.7
11/26/2024 17:11,2.1,127.1,35.5,51.28,12.5,3.1
11/26/2024 17:12,4.8,132.0,35.6,51.23,10.8,2.8
11/26/2024 17:13,4.0,123.1,35.7,51.18,23.8,5.1
11/26/2024 17:14,2.6,119.5,35.8,51.15,14.5,3.4
11/26/2024 17:15,1.7,148.4,35.9,51.09,11.5,4.4
11/26/2024 17:16,2.0,97.4,36.0,51.05,8.7,3.4
11/26/2024 17:17,1.4,115.8,36.1,51.0,10.0,4.0
11/26/2024 17:18,1.0,127.8,36.2,50.95,11.2,4.0
11/26/2024 17:19,1.7,128.8,36.3,50.91,11.9,4.3
11/26/2024 17:20,2.2,137.4,36.4,50.87,12.8,3.5
11/26/2024 17:21,2.4,134.0,36.6,50.81,8.0,2.7
11/26/2024 17:22,3.0,138.9,36.7,50.77,10.2,3.1
11/26/2024 17:23,3.5,132.1,36.7,50.76,8.2,2.0
11/26/2024 17:24,1.8,135.9,36.8,50.74,6.9,2.6
11/26/2024 17:25,2.2,129.3,37.0,50.74,13.3,4.8
11/26/2024 17:26,1.8,136.5,37.0,50.74,11.0,4.1
11/26/2024 17:27,3.3,132.5,37.0,50.73,9.1,3.6
11/26/2024 17:28,2.9,129.2,37.0,50.7,12.4,4.2
11/26/2024 17:29,3.4,118.3,37.1,50.67,7.8,3.2
11/26/2024 17:30,2.4,142.7,37.1,50.64,11.0,3.1
11/26/2024 17:31,1.5,131.1,37.2,50.62,12.6,4.2
11/26/2024 17:32,2.3,129.4,37.3,50.59,11.3,3.1
11/26/2024 17:33,2.5,121.9,37.5,50.53,8.0,3.6
11/26/2024 17:34,2.5,139.4,37.6,50.5,11.2,3.6
11/26/2024 17:35,2.0,137.5,37.8,50.48,9.0,3.5
11/26/2024 17:36,1.8,143.1,37.9,50.44,12.0,3.6
11/26/2024 17:37,6.0,140.4,38.5,50.43,10.3,3.4
11/26/2024 17:38,5.2,125.3,39.2,50.4,8.1,2.5
11/26/2024 17:39,6.1,141.4,39.6,50.34,5.0,1.9
11/26/2024 17:40,6.1,139.0,40.0,50.28,5.9,1.8
11/26/2024 17:41,6.3,142.6,40.2,50.23,9.7,2.8
11/26/2024 17:42,5.3,141.1,40.3,50.19,5.6,1.9
11/26/2024 17:43,6.8,142.1,40.3,50.15,5.5,2.1
11/26/2024 17:44,7.8,143.1,40.0,50.12,7.2,2.4
11/26/2024 17:45,6.9,142.8,39.8,50.1,1.9,1.5
11/26/2024 17:46,5.7,142.2,39.9,50.07,20.6,5.0
11/26/2024 17:47,6.9,145.2,40.0,50.05,35.0,2.6
11/26/2024 17:48,6.4,151.9,39.8,50.03,5.6,1.9
11/26/2024 17:49,5.8,145.8,39.8,50.0,4.9,1.8
11/26/2024 17:50,7.6,152.5,39.8,49.97,2.8,1.4
11/26/2024 17:51,6.7,158.6,39.2,49.91,3.3,1.5
11/26/2024 17:52,5.5,156.1,39.4,49.88,6.2,1.9
11/26/2024 17:53,7.3,168.7,38.9,49.86,3.5,1.5
11/26/2024 17:54,7.8,177.5,38.7,49.94,6.1,1.6
11/26/2024 17:55,5.7,169.1,38.3,49.96,4.4,2.0
11/26/2024 17:56,6.1,168.6,38.2,49.86,6.2,2.2
11/26/2024 17:57,8.8,175.7,37.9,49.77,2.8,2.1
11/26/2024 17:58,8.2,175.6,37.7,49.76,21.2,4.1
11/26/2024 17:59,5.4,159.5,37.6,49.73,6.7,1.6
11/26/2024 18:00,7.0,168.5,37.6,49.66,4.2,1.8
11/26/2024 18:01,6.4,166.5,37.6,49.62,6.5,2.9
11/26/2024 18:02,6.6,156.7,37.4,49.57,3.4,1.8
11/26/2024 18:03,7.1,174.8,37.4,49.55,6.1,2.7
11/26/2024 18:04,6.5,161.4,37.3,49.53,4.4,1.7
11/26/2024 18:05,4.4,155.0,37.2,49.48,10.8,3.5
11/26/2024 18:06,4.5,165.1,37.3,49.42,4.5,1.5
11/26/2024 18:07,4.8,173.5,37.3,49.52,5.8,1.4
